Course Title,TermCode,Period,Teacher,Abs1,SISNumber,Grade,Comment1
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",14,654611,B,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",16,658926,D,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",2,586526,D,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",13,567990,B,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",19,649631,B,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",17,752117,B,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",0,669379,C,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",11,751284,B,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",3,558625,A,
C: Survey of Functions Q1,Q1,3,"Nelson, Matthew",15,657629,B,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",17,717118,C,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",11,677110,D,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",13,622102,A,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",10,740796,A,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",5,605118,B,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",6,768014,A,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",1,661833,C,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",8,644583,NG,S106 - New student: no grade
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",5,690228,NG,S106 - New student: no grade
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",13,751480,B,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",4,655970,A,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",7,649699,NG,S106 - New student: no grade
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",3,604839,C,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",1,803460,A,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",3,721571,A,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",6,685415,NG,S106 - New student: no grade
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",9,626586,B,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",4,801012,A,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",23,660613,D,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",11,660430,C,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",17,695085,WF,S114 - Withdrew: failing
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",3,681181,B,
A: Functions/Linear Equations Q1,Q1,4,"Nelson, Matthew",8,779313,A,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",2,529105,A,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",9,571084,B,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",0,515638,C,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",9,601703,A,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",14,655529,A,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",10,600576,A,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",13,654871,C,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",7,626678,C,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",6,658952,A,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",5,716407,B,
C: Survey of Functions Q1,Q1,5,"Nelson, Matthew",10,810352,C,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",0,570270,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",2,617075,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",5,768014,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",10,655807,C,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",16,571084,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",6,655970,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",13,676906,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",16,559641,C,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",14,654871,D,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",7,375560,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",8,516203,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",21,660613,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",15,660430,A,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",28,759846,C,
Personal Growth/Life Skills,Q1,7,"Nelson, Matthew",11,751575,A,
Technology 101,Q1,8,"Nelson, Matthew",12,750646,A,
Technology 101,Q1,8,"Nelson, Matthew",10,740796,A,
Technology 101,Q1,8,"Nelson, Matthew",0,617650,C,
Technology 101,Q1,8,"Nelson, Matthew",0,654331,A,
Technology 101,Q1,8,"Nelson, Matthew",4,515638,F,
Technology 101,Q1,8,"Nelson, Matthew",21,512657,F,
Technology 101,Q1,8,"Nelson, Matthew",6,690228,NG,S106 - New student: no grade
Technology 101,Q1,8,"Nelson, Matthew",6,652070,B,
Technology 101,Q1,8,"Nelson, Matthew",3,625288,C,
Technology 101,Q1,8,"Nelson, Matthew",10,649699,NG,S106 - New student: no grade
Technology 101,Q1,8,"Nelson, Matthew",20,655529,A,
Technology 101,Q1,8,"Nelson, Matthew",20,550778,D,
Technology 101,Q1,8,"Nelson, Matthew",3,604839,C,
Technology 101,Q1,8,"Nelson, Matthew",4,570168,B,
Technology 101,Q1,8,"Nelson, Matthew",6,652193,A,
Technology 101,Q1,8,"Nelson, Matthew",1,622423,B,
Technology 101,Q1,8,"Nelson, Matthew",21,532568,C,
Technology 101,Q1,8,"Nelson, Matthew",21,626492,A,
Technology 101,Q1,8,"Nelson, Matthew",18,622623,C,
Technology 101,Q1,8,"Nelson, Matthew",11,810352,B,
Technology 101,Q1,8,"Nelson, Matthew",8,560619,B,
